name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Burkina Faso,16.0,16.2,16.3,16.5,16.7,16.9,17.0,17.2,17.4,17.6,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20.1,20.4,20.7,21.1,21.5,22.0,22.5,23.1,23.6,24.2,24.9,25.5,26.2,26.9,27.7,28.6,29.6,30.5,31.6,32.6,33.7,35.0,36.2,37.3,38.5,39.7,41.0,42.3,44.0,46.0,47.7,49.2,50.8,52.4,54.0,55.8,57.5,59.3,61.2,63.1,65.1,67.1,69.1,71.3,73.4,75.7,77.9,80.3,82.7,85.1,87.6,90.1,92.7,95.4,98.1,100.8,103.6,106.5,109.4,112.3,115.3,118.4,121.5,124.7,127.9,131.1,134.4,137.7,141.1,144.5,148.0,151.5,155.0,158.6,162.2,165.8,169.5,173.2
Burma,29.8,30.3,30.7,31.2,31.7,32.2,32.7,33.3,33.8,34.4,34.9,35.5,36.2,36.8,37.5,38.2,38.9,39.6,40.3,41.1,41.9,42.7,43.6,44.7,45.6,46.4,47.3,48.2,49.0,49.9,51.0,52.0,53.0,54.1,55.1,56.3,57.4,58.6,59.7,60.8,61.9,63.0,63.9,64.9,66.1,67.3,68.4,69.5,70.6,71.6,72.6,73.6,74.5,75.5,76.5,77.4,78.3,79.2,79.9,80.8,81.7,82.6,83.5,84.4,85.3,86.2,87.1,87.9,88.8,89.6,90.5,91.3,92.1,92.9,93.7,94.5,95.2,96.0,96.7,97.4,98.1,98.8,99.4,100.0,100.6,101.2,101.8,102.4,102.9,103.4,103.9,104.4,104.9,105.4,105.8,106.3,106.7,107.1,107.4,107.8,108.1
Burundi,92.0,93.6,95.2,96.9,98.6,100.3,102.1,103.9,105.7,107.6,109.6,112.7,115.3,117.2,120.3,123.5,126.7,129.7,132.4,134.7,137.1,140.1,137.5,137.9,140.0,143.2,146.0,149.3,153.0,160.4,167.4,174.4,178.5,183.2,187.6,191.7,195.4,200.3,205.6,210.5,215.6,221.0,228.1,221.4,223.9,240.1,241.6,243.1,249.9,258.2,265.7,274.3,283.8,294.1,306.0,317.8,329.6,342.0,355.9,370.4,384.1,397.8,411.1,424.0,437.2,450.7,464.6,478.7,493.1,507.9,522.9,538.3,553.9,569.7,585.9,602.2,618.8,635.6,652.7,669.9,687.3,704.9,722.7,740.6,758.7,776.9,795.2,813.6,832.0,850.6,869.2,887.8,906.6,925.3,944.1,963.0,981.8,1000.6,1019.5,1038.4,1057.2
Cambodia,25.3,26.0,26.6,27.2,27.9,28.6,29.4,30.2,31.0,31.8,32.6,33.5,34.5,35.4,36.4,37.4,38.4,39.4,40.5,41.5,41.9,41.9,42.2,42.7,43.1,42.4,40.9,39.6,38.3,38.1,39.0,40.1,41.3,42.6,43.5,44.3,45.8,47.5,49.2,51.1,52.9,54.9,57.3,60.1,62.1,63.6,65.0,66.4,67.7,68.9,70.2,71.5,72.8,74.1,75.3,76.6,77.9,79.3,80.7,82.1,83.6,85.1,86.6,88.2,89.8,91.5,93.1,94.8,96.4,98.1,99.7,101.3,102.9,104.4,106.0,107.5,108.9,110.3,111.7,113.0,114.3,115.6,116.9,118.1,119.3,120.5,121.7,122.8,124.0,125.1,126.2,127.3,128.4,129.4,130.4,131.4,132.4,133.3,134.1,135.0,135.8
Cameroon,10.3,10.5,10.6,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.9,15.2,15.5,15.9,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.9,21.6,22.3,23.0,23.7,24.4,25.1,25.9,26.6,27.3,28.1,28.8,29.5,30.2,31.0,31.7,32.5,33.2,34.0,34.9,35.7,36.5,37.4,38.2,39.1,39.9,40.8,41.7,42.6,43.5,44.4,45.2,46.1,47.0,47.9,48.8,49.7,50.5,51.4,52.3,53.1,54.0,54.8,55.7,56.6,57.4,58.2,59.1,59.9,60.7,61.6,62.4,63.2,64.0,64.8,65.6,66.4,67.1,67.9,68.7,69.4,70.2,70.9,71.7,72.4,73.1,73.8
Canada,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Cape Verde,36.3,37.4,38.4,39.6,40.7,41.9,43.2,44.5,45.9,47.3,48.8,50.4,52.0,53.8,55.6,57.5,59.3,61.2,63.1,64.9,66.7,67.8,68.3,68.8,69.1,69.5,70.1,70.9,71.7,72.6,73.5,74.4,75.4,76.4,77.5,78.6,79.7,80.8,81.9,83.1,84.2,86.0,88.4,90.8,93.2,95.6,97.9,100.2,102.4,104.6,106.7,108.7,110.8,112.8,114.8,116.7,118.6,120.5,122.4,124.3,126.1,128.0,129.8,131.7,133.5,135.4,137.2,139.1,140.9,142.8,144.6,146.4,148.2,150.0,151.8,153.5,155.2,156.9,158.5,160.1,161.6,163.1,164.6,166.0,167.4,168.7,170.0,171.3,172.5,173.6,174.8,175.8,176.9,177.9,178.9,179.8,180.7,181.6,182.4,183.2,183.9
Cayman Islands,23.8,24.2,24.7,25.2,25.8,26.3,26.8,27.4,27.8,28.4,29.0,29.7,30.3,31.1,31.8,32.6,33.5,34.5,35.9,37.8,38.1,41.2,44.2,47.5,50.6,53.6,53.1,56.1,58.1,61.2,64.7,67.8,70.1,72.3,75.8,79.0,81.2,83.6,92.8,95.0,99.8,104.2,108.6,113.7,118.6,123.1,127.6,132.1,136.6,141.1,145.6,150.1,154.6,159.0,163.5,168.0,172.4,176.9,181.3,185.7,190.2,194.6,199.1,203.5,208.0,212.5,216.9,221.4,225.8,230.2,234.6,239.0,243.4,247.7,252.0,256.3,260.5,264.7,268.8,272.8,276.9,280.8,284.7,288.5,292.3,296.0,299.6,303.2,306.7,310.2,313.6,317.0,320.3,323.6,326.8,329.9,333.1,336.1,339.2,342.2,345.1
Central African Republic,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6
Chad,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.8,3.9,4.0,4.0,4.1,4.3,4.4,4.5,4.6,4.8,5.0,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.8,16.0,16.3
Chile,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.2,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.3,14.5,14.7,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.7,18.0,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24.0,24.1,24.3,24.4,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
China,58.8,59.3,60.0,61.0,62.1,63.4,64.7,66.2,67.6,68.4,68.0,67.4,68.3,70.5,72.7,74.8,76.9,78.9,81.1,83.5,85.7,88.0,90.2,92.3,94.2,95.9,97.5,98.9,100.2,101.6,102.9,104.2,105.8,107.5,109.0,110.6,112.3,114.3,116.3,118.2,120.0,121.6,123.0,124.4,125.8,127.1,128.3,129.4,130.4,131.2,132.0,132.8,133.5,134.2,134.9,135.6,136.3,136.9,137.6,138.3,139.0,139.7,140.4,141.0,141.7,142.3,142.8,143.4,143.9,144.3,144.7,145.0,145.3,145.5,145.6,145.7,145.8,145.8,145.7,145.6,145.4,145.2,145.0,144.7,144.4,144.0,143.7,143.3,142.8,142.4,142.0,141.5,141.0,140.5,139.9,139.4,138.8,138.2,137.6,136.9,136.2
Colombia,10.5,10.8,11.1,11.5,11.9,12.3,12.6,13.1,13.5,13.9,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.2,22.6,23.1,23.5,24.0,24.5,25.1,25.7,26.2,26.8,27.4,28.0,28.6,29.3,29.9,30.5,31.1,31.7,32.4,32.9,33.4,33.9,34.4,34.8,35.1,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.0,43.4,43.8,44.3,44.7,45.0,45.4,45.8,46.2,46.5,46.8,47.2,47.5,47.8,48.0,48.3,48.5,48.8,49.0,49.2,49.4,49.6,49.7,49.9,50.0,50.2,50.3,50.4,50.5,50.5,50.6,50.6,50.7,50.7
Comoros,66.2,67.5,68.9,70.3,71.7,73.2,74.8,76.5,78.2,80.0,81.8,83.8,85.8,87.9,90.0,92.3,94.7,97.3,100.0,102.8,105.7,108.7,111.9,115.1,118.5,122.0,125.6,136.3,140.5,144.8,149.2,152.5,156.1,159.8,163.8,167.9,172.3,176.9,181.7,186.7,192.0,197.6,203.4,209.4,215.8,222.4,229.2,236.3,243.6,251.1,258.9,266.9,275.0,283.3,291.8,300.5,309.3,318.3,327.4,336.7,346.0,355.6,365.2,375.0,384.9,395.0,405.2,415.6,426.2,436.9,447.8,458.8,470.1,481.5,493.1,504.8,516.7,528.8,541.0,553.3,565.7,578.2,590.9,603.6,616.3,629.1,642.0,654.9,667.8,680.7,693.6,706.5,719.4,732.3,745.2,758.1,771.0,783.8,796.6,809.4,822.2
Congo (Brazzaville),2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.0,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8.0,8.2,8.4,8.7,9.1,9.5,9.8,10.0,10.3,10.6,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18.0,18.5,18.9,19.3,19.7,20.2,20.6,21.0,21.4,21.8,22.2,22.6,23.1,23.5,23.9,24.3,24.7,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.7,28.1
Congo (Kinshasa),6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.7,8.0,8.1,8.3,8.5,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11.0,11.4,11.7,12.0,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.8,18.4,19.0,19.6,20.4,20.8,21.1,21.5,22.2,22.9,23.6,24.3,25.1,25.9,26.7,27.5,28.4,29.3,30.3,31.3,32.3,33.3,34.3,35.4,36.5,37.6,38.7,39.8,41.0,42.2,43.4,44.6,45.8,47.1,48.4,49.7,51.0,52.3,53.6,55.0,56.3,57.7,59.1,60.5,61.9,63.3,64.7,66.1,67.5,69.0,70.4,71.9,73.3,74.8,76.2,77.7,79.1,80.6,82.1,83.5
Cook Islands,61.8,63.4,64.8,66.1,67.5,68.8,70.1,71.3,72.5,73.9,75.8,77.3,78.5,79.3,80.1,80.8,81.5,82.2,84.4,86.7,88.3,90.2,90.4,88.4,84.2,81.5,76.8,78.3,79.0,78.1,76.3,74.8,73.9,74.1,75.2,74.1,74.8,74.9,75.9,76.9,77.9,79.0,78.7,78.4,78.0,77.6,77.0,75.7,73.6,71.4,69.1,66.6,64.2,61.9,59.7,57.6,55.6,53.8,52.0,50.3,48.7,47.1,45.7,44.3,42.9,41.7,40.5,39.4,38.3,37.3,36.3,35.4,34.6,33.8,33.0,32.3,31.6,31.0,30.4,29.8,29.3,28.7,28.2,27.8,27.3,26.9,26.5,26.2,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.9,23.7,23.5,23.4,23.2,23.1
Costa Rica,17.0,17.5,18.1,18.8,19.5,20.2,21.0,21.8,22.6,23.5,24.4,25.4,26.3,27.3,28.2,29.1,30.1,31.1,32.1,33.0,34.0,35.0,35.9,36.9,37.9,39.0,40.1,41.3,42.9,44.3,45.0,46.2,47.5,48.9,50.3,51.8,53.3,54.8,56.3,57.8,59.2,60.6,62.1,63.8,65.6,67.5,69.3,71.0,72.7,74.4,76.0,77.5,78.7,80.0,81.2,82.4,83.6,84.8,86.0,87.3,88.4,89.6,90.8,92.0,93.1,94.3,95.4,96.6,97.7,98.8,99.8,100.9,101.9,102.9,103.9,104.8,105.8,106.6,107.5,108.3,109.1,109.9,110.6,111.3,112.0,112.6,113.2,113.8,114.4,114.9,115.4,115.9,116.3,116.7,117.1,117.5,117.8,118.1,118.4,118.6,118.8
Cote d'Ivoire,9.0,9.2,9.4,9.6,9.7,10.0,10.2,10.4,10.6,10.9,11.2,11.7,12.1,12.6,13.1,13.7,14.4,15.1,15.8,16.7,17.5,18.5,19.4,20.3,21.2,22.1,23.1,24.0,25.0,26.0,27.0,28.1,29.1,30.2,31.3,32.5,33.7,34.9,36.2,37.5,39.3,41.0,42.2,43.6,45.2,46.7,48.1,49.3,50.5,51.8,53.1,54.4,55.6,56.8,58.2,59.5,60.8,62.1,63.5,64.8,66.2,67.6,69.0,70.4,71.9,73.3,74.7,76.1,77.4,78.8,80.2,81.6,82.9,84.3,85.6,87.0,88.3,89.6,90.9,92.2,93.5,94.7,96.0,97.3,98.5,99.7,100.9,102.1,103.3,104.5,105.7,106.8,108.0,109.1,110.2,111.4,112.5,113.5,114.6,115.7,116.7
Croatia,68.6,69.0,69.4,69.8,70.2,70.7,71.0,71.3,71.5,71.8,72.1,72.5,72.8,73.2,73.5,73.8,74.2,74.6,74.9,75.0,75.1,75.3,75.5,75.7,75.9,76.0,76.6,77.2,77.7,78.2,78.3,78.4,78.8,79.2,79.4,79.6,79.9,80.1,80.3,80.4,80.5,81.1,80.3,80.1,80.6,80.3,79.8,79.4,79.0,78.8,78.8,79.3,80.1,80.4,80.3,80.3,80.3,80.3,80.2,80.2,80.2,80.1,80.0,80.0,79.9,79.8,79.7,79.5,79.4,79.2,79.1,78.9,78.8,78.6,78.4,78.1,77.9,77.7,77.4,77.1,76.8,76.5,76.2,75.9,75.6,75.2,74.8,74.5,74.1,73.7,73.3,72.9,72.5,72.1,71.7,71.2,70.8,70.4,69.9,69.5,69.0
Cuba,52.7,53.6,54.7,55.8,57.0,58.1,59.3,60.5,61.6,62.8,64.0,65.0,66.1,67.5,69.3,71.1,72.7,74.1,75.4,76.7,77.8,78.9,80.4,82.0,83.3,84.6,85.8,86.9,87.7,88.4,87.9,88.4,89.1,90.0,90.8,91.7,92.4,93.0,93.8,94.8,95.7,96.6,97.4,97.9,98.5,98.9,99.4,99.7,100.2,100.6,101.1,101.6,102.0,102.4,102.8,103.1,103.5,103.8,104.0,104.3,104.5,104.7,104.9,105.1,105.3,105.5,105.6,105.8,105.9,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.0,105.9,105.8,105.6,105.4,105.2,104.9,104.7,104.4,104.0,103.7,103.3,102.9,102.4,102.0,101.5,100.9,100.4,99.8,99.2,98.6,98.0,97.3,96.7,96.0
Cyprus,53.5,54.4,55.1,55.9,56.8,57.7,58.4,59.5,60.9,61.9,62.7,63.3,63.1,63.9,64.4,64.9,65.5,66.0,66.6,67.3,67.9,68.5,69.3,70.2,71.1,67.8,66.5,66.6,66.9,67.5,68.2,69.0,69.8,71.0,72.3,73.5,74.7,75.9,77.2,78.7,80.6,82.9,85.3,87.6,89.7,91.7,93.5,95.2,96.7,98.1,99.5,100.9,102.5,104.4,106.8,109.4,111.6,113.5,115.4,117.4,119.3,121.3,123.2,125.0,126.9,128.7,130.5,132.2,133.9,135.5,137.1,138.6,140.0,141.4,142.7,143.9,145.1,146.1,147.1,148.0,148.8,149.5,150.2,150.7,151.3,151.7,152.1,152.4,152.6,152.8,152.9,153.0,153.0,152.9,152.8,152.6,152.3,152.0,151.6,151.2,150.6
Czech Republic,115.5,116.8,118.1,119.4,120.3,121.2,122.2,123.2,123.9,124.5,125.1,124.1,124.5,125.1,125.9,126.6,127.1,127.3,127.5,127.0,126.8,127.2,127.7,128.3,129.1,130.0,130.8,131.6,132.2,132.8,133.2,133.3,133.4,133.4,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.4,133.5,133.7,133.7,133.6,133.5,133.3,133.2,133.1,133.0,132.9,132.8,132.7,132.6,132.6,132.5,132.4,132.3,132.2,132.1,131.9,131.8,131.6,131.4,131.1,130.9,130.6,130.3,130.0,129.6,129.2,128.8,128.4,127.9,127.4,126.9,126.4,125.8,125.2,124.7,124.0,123.4,122.8,122.1,121.5,120.8,120.1,119.4,118.7,118.0,117.3,116.6,115.8,115.1,114.4,113.6,112.9,112.1,111.3,110.6
Denmark,100.7,101.4,102.1,103.0,103.8,104.6,105.3,105.8,106.4,107.1,108.0,108.6,109.5,110.4,111.2,112.1,113.1,114.0,114.7,115.3,116.2,117.0,117.6,118.3,118.9,119.2,119.5,119.9,120.3,120.6,120.7,120.7,120.6,120.5,120.5,120.5,120.7,120.8,120.9,121.0,121.2,121.5,121.9,122.3,122.7,123.3,124.0,124.5,125.0,125.4,125.8,126.2,126.7,127.1,127.6,128.0,128.5,128.9,129.3,129.6,130.0,130.3,130.6,130.9,131.2,131.5,131.8,132.1,132.4,132.7,133.0,133.2,133.5,133.8,134.0,134.3,134.5,134.7,134.8,135.0,135.0,135.1,135.1,135.1,135.1,135.0,134.9,134.7,134.5,134.3,134.1,133.9,133.6,133.3,133.1,132.8,132.5,132.2,131.9,131.7,131.4
Djibouti,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.3,5.6,5.8,6.1,6.4,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.8,10.2,10.9,11.9,12.9,14.1,14.9,15.4,16.0,16.2,16.5,17.1,17.7,18.0,19.1,21.5,23.8,23.6,23.1,23.6,23.9,24.5,25.6,26.8,27.9,28.9,29.9,30.9,29.8,28.4,28.7,29.3,30.0,30.6,31.3,31.9,32.7,33.4,34.2,35.0,35.7,36.5,37.3,38.1,39.0,39.8,40.6,41.4,42.2,43.1,43.9,44.7,45.5,46.3,47.1,47.8,48.6,49.4,50.1,50.8,51.5,52.2,52.9,53.5,54.2,54.8,55.4,56.0,56.6,57.1,57.7,58.2,58.8,59.3,59.7,60.2
Dominica,68.5,69.7,70.9,72.1,73.7,75.3,76.7,77.8,78.7,79.2,79.7,80.5,81.5,82.4,83.4,84.9,86.5,88.2,90.0,91.5,92.9,94.3,95.7,96.9,97.8,98.4,98.8,99.0,99.0,98.9,98.4,97.9,98.3,98.9,98.5,97.3,96.4,95.6,95.0,93.9,93.2,93.4,93.6,93.8,94.4,95.1,94.5,93.6,93.3,93.7,94.3,94.8,95.3,95.5,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.4,98.6,98.7,98.9,99.0,99.0,99.1,99.1,99.0,98.9,98.8,98.7,98.4,98.2,97.9,97.6,97.2,96.8,96.3,95.9,95.4,94.8,94.3,93.7,93.1,92.4,91.8,91.1,90.3,89.6,88.8,88.0,87.1,86.2
Dominican Republic,48.7,50.1,51.6,53.2,54.9,56.6,58.5,60.5,62.6,64.7,66.9,69.1,71.5,73.9,76.3,78.8,81.3,83.8,86.4,89.0,91.5,94.1,96.7,99.3,101.9,104.5,107.1,109.7,112.4,115.1,117.9,120.7,123.5,126.4,129.2,132.0,134.9,137.8,140.7,143.7,146.6,149.5,152.3,155.0,157.6,160.3,163.0,165.8,168.5,171.3,174.1,176.8,179.6,182.4,185.2,188.1,190.9,193.8,196.8,199.7,202.7,205.7,208.7,211.7,214.7,217.7,220.7,223.7,226.7,229.6,232.5,235.4,238.3,241.1,244.0,246.7,249.5,252.2,254.9,257.5,260.1,262.6,265.2,267.6,270.1,272.5,274.8,277.2,279.4,281.7,283.9,286.0,288.1,290.2,292.2,294.2,296.1,298.0,299.8,301.6,303.4
Ecuador,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,16.0,16.4,16.9,17.4,17.9,18.5,19.0,19.6,20.2,20.8,21.5,22.1,22.8,23.4,24.1,24.8,25.5,26.3,27.1,27.8,28.6,29.4,30.2,31.0,31.9,32.7,33.6,34.5,35.4,36.3,37.3,37.7,38.1,38.8,39.8,40.7,41.6,42.6,43.5,44.3,45.0,45.6,46.3,47.2,48.3,49.4,50.3,51.1,51.9,52.6,53.4,54.2,55.0,55.8,56.5,57.3,58.1,58.8,59.6,60.3,61.1,61.8,62.5,63.2,63.9,64.5,65.2,65.8,66.5,67.1,67.7,68.3,68.9,69.4,70.0,70.5,71.0,71.5,71.9,72.4,72.8,73.3,73.7,74.0,74.4,74.8,75.1,75.4,75.7,76.0,76.2
Egypt,21.3,21.8,22.3,22.9,23.4,24.0,24.5,25.1,25.7,26.3,27.0,27.6,28.3,29.0,29.7,30.4,31.1,31.8,32.5,33.1,33.7,34.3,35.0,35.6,36.4,37.1,37.9,39.0,40.2,41.4,42.8,44.4,45.9,47.3,48.8,50.3,51.8,52.6,53.4,54.2,55.2,56.1,56.9,57.6,58.4,59.2,60.0,61.4,62.7,64.1,65.5,66.9,68.3,69.8,71.3,72.9,74.4,76.0,77.6,79.2,80.8,82.5,84.1,85.7,87.3,88.9,90.5,92.1,93.6,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.6,110.1,111.6,113.0,114.5,115.9,117.4,118.8,120.2,121.6,123.0,124.4,125.8,127.2,128.5,129.8,131.1,132.4,133.7,134.9,136.1,137.3,138.5
El Salvador,93.6,96.0,98.6,101.3,104.2,107.2,110.4,113.7,117.2,120.8,124.6,128.6,132.6,136.9,141.1,145.6,151.0,156.0,161.5,167.4,173.9,179.1,183.0,187.2,191.7,196.6,201.6,206.8,212.3,217.7,220.6,218.1,216.2,218.5,221.7,225.4,229.6,234.1,238.4,242.5,246.6,250.8,255.1,257.4,260.4,264.5,268.5,272.0,275.6,279.3,282.3,283.9,284.8,285.7,286.4,287.4,288.2,288.7,289.9,291.0,292.1,293.0,293.9,294.8,295.6,296.4,297.1,297.9,298.6,299.3,300.0,300.7,301.5,302.2,302.8,303.5,304.1,304.7,305.2,305.6,306.0,306.3,306.5,306.6,306.6,306.6,306.5,306.3,306.0,305.6,305.2,304.7,304.1,303.5,302.9,302.2,301.5,300.7,300.0,299.1,298.3
Equatorial Guinea,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,8.9,9.0,9.0,9.1,9.3,9.4,9.5,9.6,9.8,9.9,9.7,8.9,7.6,6.8,6.9,6.9,7.9,9.1,9.7,10.2,10.7,11.2,11.6,11.9,12.2,12.5,12.9,13.2,13.6,14.0,14.4,14.8,15.2,15.6,16.1,16.5,17.0,17.5,18.0,18.6,19.1,19.7,20.2,20.8,21.4,22.0,22.6,23.2,23.8,24.5,25.1,25.7,26.4,27.1,27.7,28.4,29.1,29.8,30.5,31.2,31.9,32.6,33.4,34.1,34.8,35.5,36.2,37.0,37.7,38.4,39.1,39.9,40.6,41.3,42.0,42.7,43.4,44.1,44.8,45.5,46.2,46.9,47.6,48.3,48.9,49.6,50.3,50.9
Eritrea,13.9,14.1,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.6,18.0,18.4,19.9,21.4,21.9,22.4,23.2,23.6,24.0,24.4,24.9,25.1,25.3,25.4,26.1,26.8,27.6,28.3,29.1,29.1,28.7,29.2,30.1,31.1,30.8,30.6,32.0,33.5,35.3,37.0,38.0,39.2,40.4,41.6,43.0,44.6,46.5,48.6,50.2,51.6,53.0,54.5,55.9,57.4,58.8,60.3,61.7,63.2,64.6,66.1,67.5,69.0,70.4,71.9,73.3,74.8,76.2,77.6,79.1,80.5,82.0,83.4,84.8,86.2,87.7,89.1,90.5,91.9,93.3,94.6,96.0,97.4,98.7,100.1,101.4,102.7,104.0,105.3,106.6,107.8,109.1,110.3,111.5,112.7
Estonia,25.8,26.2,26.7,26.9,27.1,27.2,27.4,27.7,28.0,28.2,28.6,28.9,29.2,29.6,30.0,30.4,30.7,30.9,31.2,31.7,32.2,32.6,33.0,33.3,33.6,33.8,34.0,34.3,34.5,34.7,35.0,35.2,35.5,35.7,36.0,36.3,36.6,36.9,37.0,37.1,37.0,36.8,36.1,35.2,34.6,34.1,33.7,33.3,33.1,32.8,32.6,32.3,32.1,31.9,31.7,31.4,31.2,31.0,30.8,30.7,30.5,30.3,30.1,29.9,29.7,29.5,29.3,29.1,28.8,28.6,28.4,28.1,27.9,27.6,27.4,27.1,26.8,26.6,26.3,26.0,25.8,25.5,25.2,24.9,24.7,24.4,24.1,23.9,23.6,23.3,23.1,22.8,22.5,22.3,22.0,21.7,21.4,21.2,20.9,20.6,20.3
